@relation gate

@attribute "Mention:a01" numeric
@attribute "Mention:a02" numeric
@attribute "Mention:a03" numeric
@attribute "Mention:a04" numeric
@attribute "Mention:a05" numeric
@attribute "Mention:a06" numeric
@attribute "Mention:a07" numeric
@attribute "Mention:a08" numeric
@attribute "Mention:a09" numeric
@attribute "Mention:a10" numeric
@attribute "Mention:a11" numeric
@attribute "Mention:a12" numeric
@attribute "Mention:a13" numeric
@attribute "Mention:a14" numeric
@attribute "Mention:a15" numeric
@attribute "Mention:a16" numeric
@attribute "Mention:a17" numeric
@attribute "Mention:a18" numeric
@attribute "Mention:a19" numeric
@attribute "Mention:a20" numeric
@attribute "Mention:a21" numeric
@attribute "Mention:a22" numeric
@attribute "Mention:a23" numeric
@attribute "Mention:a24" numeric
@attribute "Mention:a25" numeric
@attribute "Mention:a26" numeric
@attribute "Mention:a27" numeric
@attribute "Mention:a28" numeric
@attribute "Mention:a29" numeric
@attribute "Mention:a30" numeric
@attribute "Mention:a31" numeric
@attribute "Mention:a32" numeric
@attribute "Mention:a33" numeric
@attribute "Mention:a34" numeric
@attribute class {b, g}

@data
{0 1.0, 1 0.0, 2 0.62745, 3 -0.07843, 4 0.72549, 5 0.0, 6 0.60784, 7 -0.07843, 8 0.62745, 9 -0.11765, 10 0.68627, 11 -0.11765, 12 0.66667, 13 -0.13725, 14 0.64706, 15 -0.09804, 16 0.54902, 17 -0.11765, 18 0.54902, 19 -0.21569, 20 0.58824, 21 -0.19608, 22 0.66667, 23 -0.23529, 24 0.45098, 25 -0.2549, 26 0.52409, 27 -0.24668, 28 0.56863, 29 -0.31373, 30 0.43137, 31 -0.21569, 32 0.47059, 33 -0.27451, 34 b}
{0 1.0, 1 0.0, 2 0.25, 3 0.16667, 4 0.46667, 5 0.26667, 6 0.19036, 7 0.23966, 8 0.07766, 9 0.19939, 10 0.0107, 11 0.14922, 12 -0.02367, 13 0.10188, 14 -0.03685, 15 0.06317, 16 -0.03766, 17 0.03458, 18 -0.0323, 19 0.01532, 20 -0.02474, 21 0.00357, 22 -0.01726, 23 -0.00273, 24 -0.01097, 25 -0.00539, 26 -0.00621, 27 -0.00586, 28 -0.00294, 29 -0.0052, 30 -8.9E-4, 31 -0.00408, 32 2.5E-4, 33 -0.00291, 34 g}
{0 1.0, 1 0.0, 2 -0.65625, 3 0.15625, 4 0.0625, 5 0.0, 6 0.0, 7 0.0625, 8 0.625, 9 0.0625, 10 0.1875, 11 0.0, 12 -0.03125, 13 0.09375, 14 0.0625, 15 0.0, 16 0.15625, 17 -0.15625, 18 0.4375, 19 -0.375, 20 0.0, 21 -0.09375, 22 0.0, 23 0.0, 24 0.03125, 25 -0.46875, 26 0.03125, 27 0.0, 28 -0.71875, 29 0.03125, 30 -0.03125, 31 0.0, 32 0.0, 33 0.09375, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 -0.01081, 4 1.0, 5 -0.02703, 6 1.0, 7 -0.06486, 8 0.95135, 9 -0.01622, 10 0.98919, 11 -0.03243, 12 0.98919, 13 0.08649, 14 1.0, 15 -0.06486, 16 0.95135, 17 0.09189, 18 0.97838, 19 -0.00541, 20 1.0, 21 0.06486, 22 1.0, 23 0.04324, 24 0.97838, 25 0.09189, 26 0.98556, 27 0.01251, 28 1.0, 29 -0.03243, 30 1.0, 31 0.02703, 32 1.0, 33 -0.07027, 34 g}
{0 1.0, 1 0.0, 2 0.85271, 3 0.05426, 4 1.0, 5 0.08069, 6 1.0, 7 1.0, 8 0.91473, 9 -0.00775, 10 0.83721, 11 0.03876, 12 1.0, 13 0.27153, 14 1.0, 15 1.0, 16 0.81395, 17 0.04651, 18 0.90698, 19 0.11628, 20 1.0, 21 0.5067, 22 1.0, 23 -1.0, 24 0.8062, 25 0.03876, 26 1.0, 27 0.71613, 28 0.84496, 29 0.06977, 30 1.0, 31 0.87317, 32 1.0, 33 1.0, 34 b}
{0 1.0, 1 0.0, 2 0.90374, 3 -0.01604, 4 1.0, 5 0.08021, 6 1.0, 7 0.01604, 8 0.93048, 9 0.00535, 10 0.93583, 11 -0.01604, 12 1.0, 13 0.0, 14 1.0, 15 0.06417, 16 1.0, 17 0.04813, 18 0.91444, 19 0.04278, 20 0.96791, 21 0.02139, 22 0.9893, 23 -0.01604, 24 0.96257, 25 0.05348, 26 0.96974, 27 0.04452, 28 0.87701, 29 0.0107, 30 1.0, 31 0.09091, 32 0.97861, 33 0.06417, 34 g}
{0 1.0, 1 0.0, 2 -0.205, 3 0.2875, 4 0.23, 5 0.1, 6 0.2825, 7 0.3175, 8 0.3225, 9 0.35, 10 0.36285, 11 -0.34617, 12 0.0925, 13 0.275, 14 -0.095, 15 0.21, 16 -0.0875, 17 0.235, 18 -0.34187, 19 0.31408, 20 -0.48, 21 -0.08, 22 0.29908, 23 0.33176, 24 -0.58, 25 -0.24, 26 0.3219, 27 -0.28475, 28 -0.47, 29 0.185, 30 -0.27104, 31 -0.31228, 32 0.40445, 33 0.0305, 34 b}
{0 1.0, 1 0.0, 2 0.6, 3 0.03333, 4 0.63333, 5 0.06667, 6 0.7, 7 0.06667, 8 0.7, 9 0.0, 10 0.63333, 11 0.0, 12 0.8, 13 0.0, 14 0.73333, 15 0.0, 16 0.7, 17 0.1, 18 0.66667, 19 0.1, 20 0.73333, 21 -0.03333, 22 0.76667, 23 0.0, 24 0.63333, 25 0.13333, 26 0.65932, 27 0.10168, 28 0.6, 29 0.13333, 30 0.6, 31 0.16667, 32 0.63333, 33 0.16667, 34 g}
{0 1.0, 1 0.0, 2 0.05866, 3 -0.00838, 4 0.06704, 5 0.00838, 6 0.0, 7 -0.01117, 8 0.00559, 9 -0.03911, 10 0.01676, 11 -0.07542, 12 -0.00559, 13 0.05307, 14 0.06425, 15 -0.03352, 16 0.0, 17 0.09497, 18 -0.06425, 19 0.07542, 20 -0.04749, 21 0.02514, 22 0.02793, 23 -0.00559, 24 0.00838, 25 0.00559, 26 0.10335, 27 -0.00838, 28 0.03073, 29 -0.00279, 30 0.04469, 31 0.0, 32 0.04749, 33 -0.03352, 34 b}
{0 1.0, 1 0.0, 2 0.94653, 3 0.28713, 4 0.72554, 5 0.67248, 6 0.47564, 7 0.82455, 8 0.01267, 9 0.89109, 10 -0.24871, 11 0.84475, 12 -0.47644, 13 0.56079, 14 -0.75881, 15 0.41743, 16 -0.66455, 17 0.07208, 18 -0.65426, 19 -0.19525, 20 -0.52475, 21 -0.44, 22 -0.30851, 23 -0.55089, 24 -0.04119, 25 -0.64792, 26 0.16085, 27 -0.5642, 28 0.36752, 29 -0.41901, 30 0.46059, 31 -0.22535, 32 0.50376, 33 -0.0598, 34 g}
{0 1.0, 1 0.0, 2 0.0546, 3 0.01437, 4 -0.02586, 5 0.04598, 6 0.01437, 7 0.04598, 8 -0.07759, 9 0.00862, 10 0.01724, 11 -0.06609, 12 -0.03736, 13 0.0431, 14 -0.08333, 15 -0.04598, 16 -0.09483, 17 0.08046, 18 -0.04023, 19 0.05172, 20 0.02011, 21 0.02299, 22 -0.03736, 23 -0.01149, 24 0.03161, 25 -0.00862, 26 0.00862, 27 0.01724, 28 0.02586, 29 0.01149, 30 0.02586, 31 0.01149, 32 -0.04598, 33 -0.00575, 34 b}
{0 1.0, 1 0.0, 2 0.72414, 3 -0.01084, 4 0.79704, 5 0.01084, 6 0.8, 7 0.00197, 8 0.79015, 9 0.01084, 10 0.78424, 11 -0.00985, 12 0.8335, 13 0.03251, 14 0.85123, 15 0.01675, 16 0.80099, 17 -0.00788, 18 0.79113, 19 -0.02956, 20 0.75961, 21 0.0335, 22 0.74778, 23 0.05517, 24 0.72611, 25 -0.01478, 26 0.78041, 27 0.00612, 28 0.74089, 29 -0.05025, 30 0.82956, 31 0.02956, 32 0.79015, 33 0.00788, 34 g}
{0 1.0, 1 0.0, 2 0.03852, 3 0.02568, 4 0.00428, 5 0.0, 6 0.01997, 7 -0.01997, 8 0.0214, 9 -0.04993, 10 -0.0485, 11 -0.01284, 12 0.01427, 13 -0.02282, 14 0.0, 15 -0.03281, 16 -0.04708, 17 -0.02853, 18 -0.01712, 19 0.03566, 20 0.0214, 21 0.00428, 22 0.05136, 23 -0.02282, 24 0.05136, 25 0.01854, 26 0.03994, 27 0.01569, 28 0.01997, 29 0.00713, 30 -0.02568, 31 -0.01854, 32 -0.01427, 33 0.01997, 34 b}
{0 1.0, 1 0.0, 2 0.4709, 3 0.22751, 4 0.42328, 5 0.33598, 6 0.25661, 7 0.47619, 8 0.01852, 9 0.49471, 10 -0.02116, 11 0.53968, 12 -0.34127, 13 0.31217, 14 -0.4127, 15 0.3254, 16 -0.51587, 17 0.06878, 18 -0.5, 19 -0.1164, 20 -0.14815, 21 -0.1455, 22 -0.14815, 23 -0.38095, 24 -0.2328, 25 0.00265, 26 0.03574, 27 -0.31739, 28 0.15873, 29 -0.21693, 30 0.24868, 31 -0.24339, 32 0.2672, 33 0.04233, 34 g}
{0 1.0, 1 0.0, 2 0.08696, 3 0.00686, 4 0.13959, 5 -0.04119, 6 0.10526, 7 -0.08238, 8 0.12586, 9 -0.06178, 10 0.23341, 11 -0.01144, 12 0.12357, 13 0.0778, 14 0.14645, 15 -0.13501, 16 0.29062, 17 -0.04805, 18 0.18993, 19 0.07323, 20 0.1167, 21 0.0, 22 0.11213, 23 -0.00229, 24 0.15103, 25 -0.10297, 26 0.08467, 27 0.01373, 28 0.11213, 29 -0.06636, 30 0.09611, 31 -0.07323, 32 0.1167, 33 -0.06865, 34 b}
{0 1.0, 1 0.0, 2 0.94333, 3 0.38574, 4 0.48263, 5 0.64534, 6 0.21572, 7 0.77514, 8 -0.55941, 9 0.64899, 10 -0.73675, 11 0.42048, 12 -0.76051, 13 0.0, 14 -0.62706, 15 -0.31079, 16 -0.38391, 17 -0.62157, 18 -0.12797, 19 -0.69287, 20 0.49909, 21 -0.6362, 22 0.71481, 23 -0.3766, 24 0.73857, 25 -0.05484, 26 0.60098, 27 0.30384, 28 0.45521, 29 0.60512, 30 0.02742, 31 0.54479, 32 -0.21572, 33 0.50457, 34 g}
{0 1.0, 1 0.0, 2 0.01975, 3 0.00705, 4 0.0409, 5 -0.00846, 6 0.02116, 7 0.01128, 8 0.01128, 9 0.04372, 10 0.00282, 11 0.00141, 12 0.01975, 13 -0.03103, 14 -0.01975, 15 0.06065, 16 -0.0409, 17 0.0268, 18 -0.02398, 19 -0.00423, 20 0.04372, 21 -0.02539, 22 0.01834, 23 0.0, 24 0.0, 25 -0.01269, 26 0.01834, 27 -0.01128, 28 0.00564, 29 -0.01551, 30 -0.01693, 31 -0.02398, 32 0.00705, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 0.85736, 3 7.5E-4, 4 0.81927, 5 -0.05676, 6 0.77521, 7 -0.04182, 8 0.84317, 9 0.09037, 10 0.86258, 11 0.11949, 12 0.88051, 13 -0.06124, 14 0.78342, 15 0.0351, 16 0.83719, 17 -0.06796, 18 0.8357, 19 -0.1419, 20 0.88125, 21 0.01195, 22 0.90515, 23 0.0224, 24 0.79686, 25 -0.01942, 26 0.82383, 27 -0.03678, 28 0.88125, 29 -0.06423, 30 0.73936, 31 -0.01942, 32 0.79089, 33 -0.09186, 34 g}
{0 1.0, 1 0.0, 2 1.0, 3 -1.0, 4 1.0, 5 1.0, 6 -1.0, 7 1.0, 8 1.0, 9 -1.0, 10 1.0, 11 -1.0, 12 -1.0, 13 -1.0, 14 -1.0, 15 1.0, 16 1.0, 17 1.0, 18 1.0, 19 1.0, 20 -1.0, 21 1.0, 22 1.0, 23 -1.0, 24 1.0, 25 -1.0, 26 1.0, 27 1.0, 28 1.0, 29 1.0, 30 -1.0, 31 1.0, 32 -1.0, 33 1.0, 34 b}
{0 1.0, 1 0.0, 2 0.85209, 3 0.39252, 4 0.38887, 5 0.76432, 6 0.08858, 7 0.98903, 8 -0.42625, 9 0.88744, 10 -0.76229, 11 0.4998, 12 -0.93092, 13 0.10768, 14 -0.859, 15 -0.31044, 16 -0.6603, 17 -0.55262, 18 -0.1926, 19 -0.86063, 20 0.28444, 21 -0.80496, 22 0.64649, 23 -0.3523, 24 0.77814, 25 -0.23324, 26 0.71698, 27 0.21343, 28 0.3783, 29 0.5831, 30 0.19667, 31 0.66315, 32 -0.11215, 33 0.64933, 34 g}
{0 1.0, 1 0.0, 2 1.0, 3 1.0, 4 1.0, 5 0.5125, 6 0.625, 7 -1.0, 8 1.0, 9 1.0, 10 0.025, 11 0.03125, 12 1.0, 13 1.0, 14 0.0, 15 0.0, 16 1.0, 17 -1.0, 18 1.0, 19 1.0, 20 1.0, 21 1.0, 22 0.3125, 23 1.0, 24 1.0, 25 1.0, 26 1.0, 27 1.0, 28 1.0, 29 1.0, 30 -0.94375, 31 1.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 0.54902, 4 0.62745, 5 1.0, 6 0.01961, 7 1.0, 8 -0.4902, 9 0.92157, 10 -0.82353, 11 0.58824, 12 -1.0, 13 0.11765, 14 -0.96078, 15 -0.33333, 16 -0.64706, 17 -0.68627, 18 -0.23529, 19 -0.86275, 20 0.35294, 21 -1.0, 22 0.7451, 23 -0.72549, 24 0.92157, 25 -0.21569, 26 0.92874, 27 0.21876, 28 0.72549, 29 0.56863, 30 0.23529, 31 0.90196, 32 -0.11765, 33 0.90196, 34 g}
{0 1.0, 1 0.0, 2 0.0, 3 0.0, 4 -1.0, 5 -1.0, 6 -1.0, 7 1.0, 8 0.0, 9 0.0, 10 -1.0, 11 1.0, 12 1.0, 13 1.0, 14 1.0, 15 -1.0, 16 0.0, 17 0.0, 18 0.0, 19 0.0, 20 -1.0, 21 -1.0, 22 -1.0, 23 1.0, 24 1.0, 25 0.4375, 26 1.0, 27 -1.0, 28 0.0, 29 0.0, 30 -1.0, 31 -1.0, 32 -1.0, 33 1.0, 34 b}
{0 1.0, 1 0.0, 2 0.44444, 3 0.44444, 4 0.53695, 5 0.90763, 6 -0.22222, 7 1.0, 8 -0.33333, 9 0.88889, 10 -1.0, 11 0.33333, 12 -1.0, 13 -0.11111, 14 -1.0, 15 -0.22222, 16 -0.66667, 17 -0.77778, 18 0.55556, 19 -1.0, 20 -0.22222, 21 -0.77778, 22 0.77778, 23 -0.22222, 24 0.33333, 25 0.0, 26 0.9212, 27 0.45019, 28 0.57454, 29 0.84353, 30 0.22222, 31 1.0, 32 -0.55556, 33 1.0, 34 g}
{0 0.0, 1 0.0, 2 0.0, 3 0.0, 4 0.0, 5 0.0, 6 0.0, 7 0.0, 8 0.0, 9 0.0, 10 0.0, 11 0.0, 12 0.0, 13 0.0, 14 0.0, 15 0.0, 16 0.0, 17 0.0, 18 0.0, 19 0.0, 20 0.0, 21 0.0, 22 0.0, 23 0.0, 24 0.0, 25 0.0, 26 1.0, 27 0.0, 28 0.0, 29 0.0, 30 0.0, 31 0.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 0.0, 4 1.0, 5 0.0, 6 0.5, 7 0.5, 8 0.75, 9 0.0, 10 0.91201, 11 0.12094, 12 0.89067, 13 0.1421, 14 0.86922, 15 0.16228, 16 0.75, 17 0.25, 18 0.75, 19 0.5, 20 0.75, 21 0.0, 22 1.0, 23 -0.25, 24 0.5, 25 0.5, 26 0.73944, 27 0.26388, 28 0.75, 29 0.25, 30 0.69635, 31 0.29074, 32 0.67493, 33 0.30293, 34 g}
{0 0.0, 1 0.0, 2 -1.0, 3 1.0, 4 1.0, 5 1.0, 6 0.0, 7 0.0, 8 1.0, 9 -1.0, 10 1.0, 11 -1.0, 12 1.0, 13 -1.0, 14 -1.0, 15 -1.0, 16 0.0, 17 0.0, 18 -1.0, 19 -1.0, 20 0.0, 21 0.0, 22 0.0, 23 0.0, 24 -1.0, 25 -1.0, 26 1.0, 27 -1.0, 28 1.0, 29 1.0, 30 -1.0, 31 -1.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 0.0, 4 1.0, 5 0.0, 6 0.66667, 7 0.11111, 8 1.0, 9 -0.11111, 10 0.88889, 11 -0.11111, 12 1.0, 13 -0.22222, 14 0.77778, 15 0.0, 16 0.77778, 17 0.0, 18 1.0, 19 -0.11111, 20 0.77778, 21 -0.11111, 22 0.66667, 23 -0.11111, 24 0.66667, 25 0.0, 26 0.90347, 27 -0.05352, 28 1.0, 29 0.11111, 30 0.88889, 31 -0.11111, 32 1.0, 33 0.0, 34 g}
{0 0.0, 1 0.0, 2 0.0, 3 0.0, 4 0.0, 5 0.0, 6 0.0, 7 0.0, 8 0.0, 9 0.0, 10 0.0, 11 0.0, 12 -1.0, 13 -1.0, 14 0.0, 15 0.0, 16 1.0, 17 0.75, 18 0.0, 19 0.0, 20 0.0, 21 0.0, 22 -1.0, 23 1.0, 24 0.0, 25 0.0, 26 1.0, 27 -1.0, 28 -1.0, 29 -1.0, 30 1.0, 31 1.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 0.45455, 4 1.0, 5 -0.45455, 6 1.0, 7 0.09091, 8 1.0, 9 -0.09091, 10 1.0, 11 0.0, 12 1.0, 13 -0.27273, 14 1.0, 15 -0.18182, 16 1.0, 17 0.09091, 18 1.0, 19 0.0, 20 1.0, 21 -0.36364, 22 1.0, 23 0.09091, 24 1.0, 25 -0.09091, 26 1.0, 27 -0.04914, 28 1.0, 29 0.45455, 30 1.0, 31 -0.27273, 32 1.0, 33 -0.18182, 34 g}
{0 1.0, 1 0.0, 2 0.62121, 3 -0.63636, 4 0.0, 5 0.0, 6 0.0, 7 0.0, 8 0.3447, 9 0.28788, 10 0.42803, 11 0.39394, 12 -0.07576, 13 0.51894, 14 0.36364, 15 0.31439, 16 -0.53788, 17 0.32955, 18 0.12121, 19 -0.14773, 20 0.01894, 21 -0.53409, 22 -0.57576, 23 0.17803, 24 0.29167, 25 -0.27273, 26 0.25758, 27 -0.57576, 28 0.43182, 29 0.24242, 30 0.18182, 31 -0.02273, 32 0.17045, 33 -0.41667, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 0.11765, 4 1.0, 5 0.23529, 6 1.0, 7 0.41176, 8 1.0, 9 0.05882, 10 1.0, 11 0.23529, 12 1.0, 13 0.11765, 14 1.0, 15 0.47059, 16 1.0, 17 -0.05882, 18 1.0, 19 -0.11765, 20 1.0, 21 0.35294, 22 1.0, 23 0.41176, 24 1.0, 25 -0.11765, 26 1.0, 27 0.20225, 28 1.0, 29 0.05882, 30 1.0, 31 0.35294, 32 1.0, 33 0.23529, 34 g}
{0 1.0, 1 0.0, 2 0.0, 3 0.0, 4 -1.0, 5 -0.62766, 6 1.0, 7 0.51064, 8 0.07979, 9 -0.23404, 10 -1.0, 11 -0.3617, 12 0.12766, 13 -0.59043, 14 1.0, 15 -1.0, 16 0.0, 17 0.0, 18 0.82979, 19 -0.07979, 20 -0.25, 21 1.0, 22 0.17021, 23 -0.70745, 24 0.0, 25 0.0, 26 -0.19149, 27 -0.46809, 28 -0.2234, 29 -0.48936, 30 0.74468, 31 0.90426, 32 -0.67553, 33 0.45745, 34 b}
{0 1.0, 1 0.0, 2 0.91667, 3 0.29167, 4 0.83333, 5 -0.16667, 6 0.70833, 7 0.25, 8 0.875, 9 -0.08333, 10 0.91667, 11 0.04167, 12 0.83333, 13 0.125, 14 0.70833, 15 0.0, 16 0.875, 17 0.04167, 18 1.0, 19 0.08333, 20 0.66667, 21 -0.08333, 22 0.75, 23 0.16667, 24 0.83333, 25 -0.125, 26 0.83796, 27 0.05503, 28 1.0, 29 0.20833, 30 0.70833, 31 0.0, 32 0.70833, 33 0.04167, 34 g}
{0 1.0, 1 0.0, 2 0.1859, 3 -0.16667, 4 0.0, 5 0.0, 6 0.0, 7 0.0, 8 0.0, 9 0.0, 10 0.0, 11 0.0, 12 0.11538, 13 -0.19071, 14 0.0, 15 0.0, 16 0.0, 17 0.0, 18 0.0, 19 0.0, 20 0.0, 21 0.0, 22 -0.05128, 23 -0.06571, 24 0.07853, 25 0.08974, 26 0.17308, 27 -0.10897, 28 0.125, 29 0.09615, 30 0.02564, 31 -0.04808, 32 0.16827, 33 0.19551, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 -0.08183, 4 1.0, 5 -0.11326, 6 0.99246, 7 -0.29802, 8 1.0, 9 -0.33075, 10 0.96662, 11 -0.34281, 12 0.85788, 13 -0.47265, 14 0.91904, 15 -0.4817, 16 0.73084, 17 -0.65224, 18 0.68131, 19 -0.63544, 20 0.8245, 21 -0.78316, 22 0.58829, 23 -0.74785, 24 0.67033, 25 -0.96296, 26 0.48757, 27 -0.85669, 28 0.37941, 29 -0.83893, 30 0.24117, 31 -0.88846, 32 0.29221, 33 -0.89621, 34 g}
{0 1.0, 1 0.0, 2 1.0, 3 1.0, 4 -1.0, 5 1.0, 6 -1.0, 7 -0.82456, 8 0.34649, 9 0.21053, 10 0.46053, 11 0.07018, 12 0.22807, 13 0.05702, 14 0.35088, 15 0.34649, 16 0.72807, 17 -0.03947, 18 0.22807, 19 0.5307, 20 0.0, 21 0.0, 22 -0.29825, 23 -0.16228, 24 1.0, 25 -0.66667, 26 1.0, 27 -1.0, 28 1.0, 29 -0.24561, 30 0.35088, 31 0.20175, 32 0.82895, 33 0.07895, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 0.24077, 4 0.99815, 5 0.00369, 6 0.80244, 7 -0.30133, 8 0.89919, 9 -0.23486, 10 0.70643, 11 -0.24077, 12 0.73855, 13 -0.30539, 14 0.71492, 15 -0.36078, 16 0.47194, 17 -0.61189, 18 0.40473, 19 -0.55059, 20 0.61041, 21 -0.39328, 22 0.53176, 23 -0.32681, 24 0.23966, 25 -0.52142, 26 0.29208, 27 -0.4839, 28 0.12777, 29 -0.39143, 30 0.15657, 31 -0.51329, 32 0.18353, 33 -0.46603, 34 g}
{0 0.0, 1 0.0, 2 -1.0, 3 1.0, 4 1.0, 5 -1.0, 6 0.0, 7 0.0, 8 0.0, 9 0.0, 10 1.0, 11 -1.0, 12 1.0, 13 1.0, 14 0.0, 15 0.0, 16 1.0, 17 -1.0, 18 0.0, 19 0.0, 20 0.0, 21 0.0, 22 1.0, 23 1.0, 24 -1.0, 25 1.0, 26 1.0, 27 -1.0, 28 -1.0, 29 1.0, 30 -1.0, 31 -1.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 0.92247, 3 -0.19448, 4 0.96419, 5 -0.17674, 6 0.87024, 7 -0.22602, 8 0.81702, 9 -0.2707, 10 0.79271, 11 -0.28909, 12 0.70302, 13 -0.49639, 14 0.63338, 15 -0.49967, 16 0.37254, 17 -0.70729, 18 0.2707, 19 -0.72109, 20 0.40506, 21 -0.54172, 22 0.33509, 23 -0.59691, 24 0.1475, 25 -0.63601, 26 0.09312, 27 -0.59589, 28 -0.07162, 29 -0.54928, 30 -0.0184, 31 -0.54074, 32 -0.07457, 33 -0.47898, 34 g}
{0 1.0, 1 0.0, 2 -1.0, 3 -1.0, 4 -0.50694, 5 1.0, 6 1.0, 7 -1.0, 8 1.0, 9 0.53819, 10 0.0, 11 0.0, 12 0.23958, 13 -1.0, 14 1.0, 15 1.0, 16 0.0, 17 0.0, 18 1.0, 19 1.0, 20 1.0, 21 1.0, 22 0.0, 23 0.0, 24 -0.71528, 25 1.0, 26 0.33333, 27 -1.0, 28 1.0, 29 -1.0, 30 0.69792, 31 -1.0, 32 0.47569, 33 1.0, 34 b}
{0 1.0, 1 0.0, 2 0.84177, 3 0.4346, 4 0.5, 5 0.7616, 6 0.09916, 7 0.9346, 8 -0.37764, 9 0.88186, 10 -0.72363, 11 0.61181, 12 -0.93882, 13 0.19409, 14 -0.86709, 15 -0.25527, 16 -0.62869, 17 -0.65612, 18 -0.25105, 19 -0.85654, 20 0.16245, 21 -0.86498, 22 0.51477, 23 -0.66878, 24 0.74895, 25 -0.28903, 26 0.77937, 27 0.07933, 28 0.64135, 29 0.42827, 30 0.31435, 31 0.62447, 32 -0.00422, 33 0.69409, 34 g}
{0 1.0, 1 0.0, 2 1.0, 3 1.0, 4 0.0, 5 0.0, 6 1.0, 7 -1.0, 8 -1.0, 9 -1.0, 10 1.0, 11 1.0, 12 1.0, 13 -1.0, 14 0.0, 15 0.0, 16 1.0, 17 -1.0, 18 1.0, 19 1.0, 20 0.0, 21 0.0, 22 1.0, 23 -1.0, 24 -1.0, 25 -1.0, 26 1.0, 27 1.0, 28 -1.0, 29 1.0, 30 -1.0, 31 1.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 0.63548, 4 1.0, 5 1.0, 6 0.77123, 7 1.0, 8 -0.33333, 9 1.0, 10 -1.0, 11 1.0, 12 0.0, 13 1.0, 14 -1.0, 15 1.0, 16 -1.0, 17 0.0, 18 -1.0, 19 -0.66667, 20 -1.0, 21 -0.92536, 22 -1.0, 23 -0.33333, 24 -0.33333, 25 -1.0, 26 0.19235, 27 -1.0, 28 1.0, 29 -1.0, 30 0.0, 31 -1.0, 32 1.0, 33 -0.66667, 34 g}
{0 0.0, 1 0.0, 2 -1.0, 3 1.0, 4 -1.0, 5 -1.0, 6 0.0, 7 0.0, 8 -1.0, 9 1.0, 10 1.0, 11 -1.0, 12 -1.0, 13 -1.0, 14 -1.0, 15 1.0, 16 0.0, 17 0.0, 18 -1.0, 19 -1.0, 20 -1.0, 21 1.0, 22 0.0, 23 0.0, 24 1.0, 25 -1.0, 26 1.0, 27 1.0, 28 1.0, 29 -1.0, 30 1.0, 31 1.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 0.06843, 4 1.0, 5 0.14211, 6 1.0, 7 0.22108, 8 1.0, 9 -0.125, 10 1.0, 11 0.39495, 12 1.0, 13 0.48981, 14 1.0, 15 0.58986, 16 -0.375, 17 1.0, 18 1.0, 19 0.0, 20 1.0, 21 0.92001, 22 1.0, 23 1.0, 24 1.0, 25 1.0, 26 1.0, 27 1.0, 28 1.0, 29 0.25, 30 1.0, 31 1.0, 32 1.0, 33 1.0, 34 g}
{0 0.0, 1 0.0, 2 -1.0, 3 -1.0, 4 0.0, 5 0.0, 6 0.0, 7 0.0, 8 0.0, 9 0.0, 10 0.0, 11 0.0, 12 0.0, 13 0.0, 14 1.0, 15 -1.0, 16 0.0, 17 0.0, 18 -1.0, 19 -1.0, 20 0.0, 21 0.0, 22 1.0, 23 1.0, 24 1.0, 25 -1.0, 26 1.0, 27 -1.0, 28 0.0, 29 0.0, 30 0.0, 31 0.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 0.64947, 3 -0.07896, 4 0.58264, 5 -0.1438, 6 -0.13129, 7 -0.21384, 8 0.29796, 9 0.04403, 10 0.38096, 11 -0.26339, 12 0.28931, 13 -0.31997, 14 0.03459, 15 -0.18947, 16 0.20269, 17 -0.29441, 18 0.15196, 19 -0.29052, 20 0.09513, 21 -0.31525, 22 0.06556, 23 -0.26795, 24 0.03004, 25 -0.25124, 26 -4.6E-4, 27 -0.2321, 28 -0.02612, 29 -0.21129, 30 -0.04717, 31 -0.1895, 32 0.01336, 33 -0.27201, 34 g}
{0 1.0, 1 0.0, 2 0.0, 3 0.0, 4 0.0, 5 0.0, 6 0.0, 7 0.0, 8 0.0, 9 0.0, 10 1.0, 11 -0.33333, 12 0.16667, 13 0.26042, 14 0.0, 15 0.0, 16 0.0, 17 0.0, 18 0.0, 19 0.0, 20 -0.19792, 21 -0.21875, 22 -0.16667, 23 0.90625, 24 -1.0, 25 0.5, 26 0.04167, 27 0.75, 28 -0.22917, 29 -1.0, 30 -0.125, 31 -0.27083, 32 -0.19792, 33 -0.9375, 34 b}
